label_id	text
7	一种促进沉水植物群落稳定的湖泊生态系统生物操纵方法<sep>本发明根据湖泊生态系统修复的实际，实现了对生态修复工程中底栖鱼类有效削减，从而达到改善修复富营养化水体水质、促进沉水植物种群扩张与恢复的目的，本方法具有安全、成本低等特点。
7	一种旋转磁场工业废水处理装置<sep>主要包括主管、主处理器、若干分流管以及排放管，所述主管两侧开设有一对第一回水管，所述主处理器安装于主管上，所述主管端部与若干所述分流管的一端连通，本实用新型涉及污水处理技术领域避免管径过大中心电磁力不足影响处理效果，增加了工业废水排出的清洁程度，并且采用分体结构连接方便单独拆卸换装，便于后期维护。
7	一种基于多维参数的脱硝单元分配控制及调整方法<sep>本发明是通过多维参数，确定每个控制单元的差异化氨氮摩尔比和氨摩尔占比，总量固定条件下，确定每个控制单元的风量、氨量科学分配，通过节流控制流量理论，找出工况流量和设计流量的近似计算关系式，确定控制单元的控制压差，从而根据压差调节控制单元开度，实现每个还原剂控制单元的精准控制。
7	一种前级带电场的滤袋横置的嵌入式电袋复合除尘器<sep>本发明结构设计合理，使用效果突出，后级电袋复合区通过滤袋横置和两端点固定定位，提高定位精度，避免滤袋之间的碰撞；电场和滤袋交互排列，后级电场除尘区可以捕集相邻滤袋清灰过程中无法掉落到灰斗的粉尘，从而可有效避免上升气流等带来的二次扬尘问题，提高清灰效果，并且同时大大延长了滤袋长度，滤袋更加紧凑地充满除尘器空间的同时，充分利用电场和滤袋相互耦合，实现减少除尘器占地面积，减少喷吹压缩空气、减少脉冲阀、喷吹管，减少除尘器成本和运行维护费用。
7	一种复合材料的制备方法及其产品和应用<sep>在sno2纳米材料表面生长一层sns层构建异质结，可提升材料的气敏性能；采用冷冻干燥技术处理样品，可防止sns干燥过程中被氧化并可保持较高的比表面积，用ald在样品表面生长sno层可以防止使用过程中sns的氧化，并且形成多层异质结结构，有助于进一步提升材料的长期稳定性及灵敏度。该方法制备的复合结构可有效改善单一材料灵敏度和稳定性不足的缺点，并可降低材料的工作温度
7	一种防渗透型曝气生物滤池<sep>本发明设置了带有钢化玻璃的人行道，工作人员可行走在人行道内，透过钢化玻璃观察第一曝气室、第二曝气室和第三曝气室内布水、曝气情况，可以实时观察、了解曝气工作。
7	一种无动力氧化沟污水处理系统<sep>污泥排出管接污泥泵和延长管，进水管中间设有喉管，喉管侧接空气管，空气管向上连接大气。
7	一种电镀污水处理设备<sep>反应池中在每根输水支管的正下方均设置有滤筒，本实用新型可以提高电镀污水的处理效果。
7	一种生物炭基固定化微生物菌剂及其制备方法与应用<sep>降解率可达83.5％，相比于单纯菌剂的降解率52.0％具有较大幅度的提高。同时，生物炭基固定化微生物菌剂更有利于活性菌的保存。
7	智能消杀防疫机器人<sep>通过提供智能消杀防疫机器人能够实现遥控和自主相结合的方式进行远程消杀作业，使人能够脱落作业环境，可以进行快速、安全、高效的、无死角的消杀空气中的致病微生物。
7	一种用于重金属废水处理的磁性生物炭材料及其制备方法<sep>适用于冶炼、矿山、印染、化工、电镀等废水中六价铬离子的去除。
7	河道污水曝气过滤装置<sep>属于河道污水处理领域本发明装置设计合理，组装方便，能够对污水进行大、小颗粒的过滤，同时曝气处理，实用可靠，可以普遍推广使用。
7	一种基于苔藓提取液的抑藻剂及其应用<sep>得到抑藻剂。本发明采用苔藓提取液作为制备抑藻剂的原料，对于水体影响小，易降解。
7	一种微波热脱附土壤修复装置<sep>上述装置可用于土壤微波热脱附。
7	一种负硬度废水除硅的方法<sep>具有出水含硅低，药耗少，除硅含量范围广，污泥含固率高，占地面积小的特点。
7	污染土壤的清洗方法<sep>污染土壤的清洗设备及清洗方法是通过空蚀现象的物理作用来达成清洗所述待处理土壤。
7	一种提高三叶鬼针草镉污染修复能力的方法<sep>本发明所提供的一种可以提高三叶鬼针草镉污染修复能力的方法，可以有效保证三叶鬼针草的镉积累量、显著提高三叶鬼针草的镉富集能力；本发明所提供的方法将整株三叶鬼针草吸附的镉含量提升至411.64±8.07～552.25±9.04ug/株；较对照组，吸收效率提高11.1％～41.93％，进而满足了生产需求，增加了我国重金属污染土壤的绿色修复途径。
7	一株芽孢杆菌pl-2及其在水产养殖中的应用<sep>发酵产物对溶藻弧菌和嗜水气单胞菌有良好的抑制作用，可以微生物菌剂的方式投施至养殖水域，是一种生物防治手段，具有与化学防治相比环保无污染、与物理防治相比防治成本更低、效益更高的特点。
7	水处理分离件的制造方法、使用其制造的水处理分离件及包括水处理分离件的水处理模块<sep>以及将包括包含由化学式1至3表示的单体的无规共聚物的涂覆溶液涂覆至聚酰胺活性层上，其中无规共聚物的含量为基于涂覆溶液总重量的0.5重量％至2重量％。
7	一种净化养殖水体氨的硫氧化柠檬胞菌菌株xhct1及其应用<sep>还公开了上述硫氧化柠檬胞菌菌株xhct1在净化养殖水体中氨的应用。
7	一种阳离子聚丙烯酰胺污泥脱水剂的制备方法<sep>本发明采用无皂乳液聚合，利用具有两亲性的表面活性单体代替原始的阳离子单体和模板，由于表面活性单体不仅具备“自组装”功能，还可聚合双键，因此可直接与丙烯酰胺单体发生共聚，避免了传统方法制备嵌段结构的cpam会引入低聚物模板的问题。
7	一种便携式环境检测仪<sep>涉及到环境检测设备技术领域本实用新型通过太阳能板和电源盒的配合设置，能够利用太阳能充电，解决了在没有携带充电器的情况下环境检测仪无法正常使用的问题，通过散热孔和过滤网的配合设置，能够散热，解决了环境检测仪运行产生的热量造成环境检测仪无法正常使用的问题。
7	基于改进无泡曝气膜组件的苯胺废水深度处理方法及系统<sep>本发明在无机械曝气的条件下实现苯胺废水的降解并能深度脱氮，出水水质符合城镇污水排放标准。
7	一种具有水回路的龙头净水器<sep>该具有水回路的龙头净水器包括主外壳、滤芯外壳、滤芯和切换开关，主外壳内设有切换阀芯和切换阀座，滤芯与滤芯外壳之间设有净水流道，滤芯靠近主外壳的一端连通阀座净水出口，滤芯的另一端通过净水流道连通阀座原水过渡口，经过切换阀芯与切换阀座的原水首先经过净水流道，然后进入滤芯内进行回流过滤，经过过滤后的净水返回切换阀座并经过主外壳净水出口排出，当不需要过滤时，原水则直接经过切换阀芯与切换阀座后由主外壳原水出口排出，本实用新型将净水出口与原水出口均设置在主外壳上，使用更加方便，提高了客户体验度。
7	一种氨气分段供给的scr脱硝方法及装置<sep>该方法在低温高湿高硫的恶劣烟气条件下能表现出更大的优势。
7	一种基于nb-iot的水库驱鱼系统<sep>本实用新型可有效实现驱鱼效果，可保护水库的生态环境，提高水库的鱼类经济效益，且实施和维护方便，从而达到生态可持续发展的目的。
7	一种可处理含铬土壤的抗氧化改性纳米铁的制备方法<sep>通过采用上述方案，其能制备可处理含铬土壤（特别是六价铬）的廉价、易制取的抗氧化改性纳米铁产品。
7	一种磁性铁基材料还原破络去除络合态重金属的方法<sep>本发明具有制备过程简单，条件温和，成本低，出水水质好，反应流程短的优点。
7	一种城市污泥重金属钝化处理装置<sep>包括：底座，所述底座上安装有污泥处理结构，所述底座上安装有污泥排出结构；其中，所述污泥处理结构包括：处理箱、电机箱、第一电机、一对第一轴承、旋转轴、联轴器、搅拌架、入料管、钝化剂储料箱、电磁阀、投放管、撒料头以及电磁阀控制器本案的有益效果为：解决了现有的污泥重金属处理装置结构简单，在污泥处理时钝化剂搅拌不均匀，重金属处理不彻底，不仅影响污水处理系统的有效处理能力，排放后还会对环境造成严重污染，会影响土壤、水体，造成环境破坏的问题。
7	一种微生物培养方法<sep>该微生物培养方法无需在完全无菌中进行，并能培养出高效降污的微生物产品，培养出来的微生物菌剂具体用于地表水生态修复工程与黑臭河道生态治理工程。
7	一种有机废气的超顺磁场磁解处理器及其处理方法<sep>超顺磁场对前置的活性炭和凹凸棒吸附的各种类型有机废气的化学键裂解，裂解有机分子的化合键，生成co、ho、o、n、h的无机小分子，类同于空气成分，排出，不产生二次污染。
7	利用污泥发酵物实现污水部分短程硝化-anammox/反硝化的方法<sep>属于污水污泥处理领域本发明不仅节约了曝气量，而且实现了低c/n比生活污水的深度脱氮和外源污泥的减量。
7	一种大规模江河湖海近岸湿地的改造方法<sep>本发明低成本地对湿地进行改造，形成可持续化发展的湿地生态，有利于水生资源栖息地的保护和富营养化水体的生态修复。
7	一种热稳定、超疏水的陶瓷-碳纳米管复合膜及其膜蒸馏水处理应用<sep>其属于无机膜的技术领域该复合膜能够通过膜蒸馏实现海水淡化、高盐废水零排放和其他废水的高效处理（如电镀重金属废水、印染废水和抗生素废水等），具有良好的膜蒸馏性能。
7	一体化污水处理设备电气控制装置<sep>本实用新型通过第二电机、主动轮、从动轮、螺纹杆、固定柱和气泵的配合，便于使用者利用扇叶对控制箱的内腔进行全方位扇风，从而使控制箱内积聚的灰尘扬起，随后使用者通过气泵将扬起的灰尘进行全部吸收，便于使用者对控制箱进行快速完全除尘，增加了装置的除尘效果，同时过滤棉板和hepa过滤膜对含尘气体进行过滤和吸附，解决了传统一体化污水处理设备电气控制装置除尘效果很差的问题。
7	一种6-硫鸟嘌呤生产废水的处理方法<sep>(2)根据脱硫后馏分的量，加入1～4倍体积的氢氧化钠溶液搅拌1‑1.5h，静置分层，上层料液再次精馏，收集115℃后的馏分，获得吡啶产品，本发明设计合理，工艺简单，工作环境毒害性小，硫化氢去除率高，吡啶回收率高，回收吡啶含量99％以上，水分不超过0.2％，达到了6‑硫鸟嘌呤生产原料吡啶的品质要求，也达到了工业标准。
7	一种采用流化床电极脱除含氯硫酸溶液中氯离子的方法<sep>含氯气体和微氯气体在氢氧化钠溶液的作用下，吸收得到漂白液产品，剩余的无害尾气排空。
7	一种基于互花米草治理河道污染的生态方法<sep>本发明的互花米草生长速度较快，适应环境能力强，可在较短时间内实现水体净化效果。
7	一种厨余垃圾发酵装置<sep>本实用新型的有益效果在于：具有建设投资少,运行费用低,减少污染物排放，适用范围广，装置操作简单，方便农民掌握运用。
7	一种去除电镀废水中锌的处理方法<sep>同时，啤酒酵母和地衣芽孢杆菌均为常见的微生物，容易获得，成本低廉，可大大降低废水处理的物料成本。
7	一种平原缓流及断头支浜水体综合治理的系统和方法<sep>属于水环境治理领域它可以显著改善平原缓流及断头支浜水质恶化、藻类和浮萍曝发的问题，实现水质的持续改善。
7	一种非均匀排布的阵列式空气净化板<sep>本发明提供的新型结构，可是实现不同位置的不同进风量，使得周边位置的单元格的进风量与中心位置单元格的进风量基本保持一致，可以大大延长设备单周期的使用时间。
7	一种空心微珠水处理材料的制备方法<sep>属于水污染净化材料领域适用于从污水中净化去除各种类型的有机污染物。
7	一种杀虫单废盐无害处理方法<sep>本发明的不仅工艺流程简单、反应条件温、处理成本低廉，而且经资源化处理后的盐既不仅可以作为一般固体废物处置，而且也可以作为离子膜烧碱的使用原料，其经济效益高。
7	一种烟气脱硫用硫酸镁溶液箱<sep>本实用新型密封性好，方便移动，且内玻璃层的化学性质稳定，有利于更好地暂存硫酸镁溶液，外不锈钢层不但为箱体提供了一层外部防护，还起到了遮光作用，使得箱体内的暂存的硫酸镁溶液置于暗处，有利于更好地暂存硫酸镁溶液。
7	一种降解抗生素废水的z型声催化剂及其制备方法和应用<sep>最终合成的复合声催化剂srtio/ags/cowo，将其应用于降解四环素的抗生素废水中，具有很高的声催化降解活性。
7	一种微生物制剂及其在高速公路服务区生活污水处理中的应用<sep>本发明生物制剂用于降解高速服务区污水中的污染因子，实现水质达标排放，具有启动迅速、抗冲击能力强、治理效果好的优点。
7	一种公路应急抢险用排水装置<sep>本实用新型通过其初步过滤结构可以将水泵抽取的污水进行过滤杂质，使其通过凸块可以将其大一些的石子进行过滤，然后通过磁力条将铁屑进行过滤，且通过粗制过滤网可再次将稍微大一些的石子或者杂质进行过滤，然后通过第二挡板和细制过滤网将污水中小型的石子和污渍进行过滤。
7	城市生活垃圾处理工艺方法<sep>涉及垃圾处理技术领域解决了生活垃圾及陈腐垃圾不能完全无害化、资源化终极处理的问题。
7	一种预焙阳极焙烧炉烟气净化装置<sep>属于焙烧炉烟气净化技术领域本实用新型实施例具有烟气净化效果好以及净化效率高的优点，通过驱动组件带动压板沿滤网侧壁转动，利用刮料层对附着在滤网侧壁的粉尘颗粒进行刮除，由于压板与锥形支撑板的竖直中轴线呈空间交叉结构，使得压板以及刮料层倾斜的贴附在滤网侧壁，在驱动组件带动压板转动时，能够将附着在滤网侧壁的粉尘颗粒刮向下方，使得粉尘颗粒聚集在锥形支撑板与净化箱体形成的夹缝内，从而防止粉尘颗粒持续的附着在滤网侧壁，造成滤网的堵塞，影响后续烟气的净化效果。
7	一种利用仿生学方法处理黑臭水体的装置<sep>所述装置包括：预处理装置，模拟小肠消化功能的仿生肠道管式净化系统，模拟大肠消化功能的微生物燃料电池，以及模拟人的排泄功能的斜管沉淀池。
7	一种污水处理装置和方法<sep>保证出水的水质水量，降低能耗，减少二次污染。
7	一种具有过滤消毒作用的化工废水处理装置<sep>该具有过滤消毒作用的化工废水处理装置，通过隔板利用其固体表面对水分中的一或多种物质的吸附作用，以达到净化水质的目的，在净化完成后在密封口中对支撑管内部加入净化剂从而提高该装置的净化作用。
7	一种组合尾气吸收塔<sep>本实用新型通过设置稀酸出口和第二进液口，能够在稀酸排出的同时，将稀酸通过第二进液口再次加入第二塔体内，对稀酸再次进行处理，增加了尾气处理时的纯净度，使尾气处理起来更加可靠。
7	一种厨房污水处理装置<sep>属于污水处理领域本发明解决了目前采用过滤网将污水和固体脏污进行过滤分离，但在过滤时经常堵塞过滤网，导致过滤系统的故障，以及去油效果不佳的问题。
7	一种用于汞脱除的载硫分子筛及其制备方法<sep>从而增加分子筛表面的硫活性位点的数量，提高分子筛的脱汞性能，制备工艺简单、耗时短、成本低，解决了高温活化和浸渍改性方法中操作复杂的问题，且载硫分子筛脱汞后生成的产物较为稳定，避免了汞的二次释放。
7	一种清洁方法、存储介质以及清洁设备<sep>涉及清洁技术领域本发明的有益效果是：能够根据待清洁区域的污染情况，制定对应的清洁方式，以进行针对性清洁，能够极大地提高清洁效果。
7	一种脱除烟气中汞的结构式吸附材料及其制备方法<sep>解决燃煤烟气中的汞向飞灰和脱硫副产品中转移，实现燃煤烟气汞的一次性高效脱除；同时该吸附材料还具有良好的抗so和ho性能，适用于冶炼烟气脱汞。
7	一种选择性湿法处理晶圆边缘的方法及半导体装置<sep>以及关闭纯水供应阀门，并利用惰性气体干燥晶圆。
7	一种高铝离子浓度的无机-有机复合高分子絮凝剂<sep>本发明絮凝剂的制备方法简单，碱液滴加时间较短，且通过加入少量浓盐酸，有效阻止了氯化铝的水解，保证了铝离子的浓度稳定。
7	一种具有多级除尘功能的公共环卫用过滤除尘设备<sep>该具有多级除尘功能的公共环卫用过滤除尘设备，可以作为分类垃圾桶使用，可以除去空气中较轻的杂质，且可以分级除尘，除尘效果较好，并且可以将污染气体杀菌消毒除去异味，有利于净化空气，而且可以向通过喷淋的方式净化空气。
7	一种硫化铁尾矿吸附剂的制备方法<sep>使用本发明制备的吸附剂可实现对ph 5～11水体中的zn(ii)、cu(ii)、pb(ii)、cd(ii)、ni(ii)、hg(ii)、as(v)、cr(vi)离子的去除。
7	一种避免二次扬尘的静电除尘装置<sep>本装置包括主体箱，主体箱内设有除尘腔，除尘腔左侧连通设有开口向左的挡风板腔，除尘腔右侧连通设有开口向右的风扇腔，除尘腔下侧连通设有三个等距设置的振动腔，振动腔内滑动配合连接有向上延伸至除尘腔内的集尘板，除尘腔上下端壁间固定连接有五个等距设置且与集尘板相间的放电板，通过风扇转动抽入气流，并通过放电板和集尘板完成静电除尘，通过磁铁转动使前中后侧的挡风板和集尘板依次完成挡风板转动阻挡气流，集尘板振动抖落尘埃的动作，从而在除尘的同时实现清灰，以保证除尘率，同时防止抖落的尘埃被气流吹起引起二次扬尘。
7	一种河道污水治理方法<sep>从而抑制了浮游生物的生长，破坏了河涌生态环境，水质反而进一步恶化，且水生植物的肆意生产可能会限制水体的流动等问题。
7	一种基于过滤防垢的云雾装置<sep>可有效拦截悬浮物等杂质，同时能够有效抑制钙镁离子的沉淀、结垢，而且更换或清洗防垢结构在工作间隙即可完成，操作简单，耗时短，不影响系统连续工作；还有结构简单、性能安全可靠、缓释防垢剂功效持续时间长、维护频次低、各项成本费用较低等优点。
7	一体化污水生化处理装置<sep>属于污水处理领域本实用新型解决了小规模污水处理厂建设和运行成本高的问题。
7	中等浓度有机工业废水的处理工艺<sep>本发明适用于cod在5000～8000mg/l、ph值在6～12、水量10～35m/h且可生化性差或有毒不适于微生物生长的化工制药和机械制造等行业的废水，废水经处理后70%～80%可回收利用，减少了浪费，节约了用水，少部分浓水经生物法处理可达标排放。
7	基于领域自适应的微波衰减的大气pm2.5监测方法<sep>根据原域与pm2.5浓度之间的关系确定当前原域数据对应的pm2.5浓度，以实现对当前大气中的pm2.5的监测，可以提高监测结果的准确性，降低相应的监测成本。
7	用于联合脱除废弃物气化气中二噁英与粉尘的装置与工艺<sep>涉及固体废弃物气化产生的废气处理领域本发明装置结构简单，集成设计后节约占地面积，本发明工艺不产生二次污染，易于推广使用。
7	焦炉装煤烟气净化系统<sep>本实用新型解决了焦炉装煤过程中系统运行稳定性差、硫化物等污染物净化效果不佳的技术问题。
7	一种带有磁化预处理的超滤水处理实验装置<sep>与现有技术相比，本发明可以通过管路中阀门的开闭实现不同的水处理工艺组合，便于根据实际情况调整优化处理工艺，适于实验研究等。
7	一种纳米捕收剂离子浮选处理重金属废水的方法<sep>该方法操作简便、占地面积小、能耗低、富集比高、污泥量少，具有一定的工业价值和社会效益。
7	脱硫废水浓缩及烟道蒸发一体处理工艺系统<sep>本发明中晶种法浓缩蒸发器只是浓缩减量，不结垢、不堵塞、不会造成二次污染，添加的钝化团聚复合剂，能够有效抑制脱硫废水中氯离子对金属材料的腐蚀，且还可以团聚烟气中的so等颗粒物。
7	重金属废水处理的复合微生物菌剂及其制备方法和应用<sep>该复合微生物菌剂通过加州链霉菌与外皮毛霉菌、纤维素分解菌与固氮菌的混合培养制成的粉剂对重金属离子的吸附作用，有效地净化处理排放的工业废水。
7	一种生态环境地质勘查取样装置<sep>该生态环境地质勘查取样装置，结构合理，使用方便，可广泛推广。
7	一种现场实验室使用的环保便捷型集成水槽<sep>通过本技术方案，解决了净化设备和水槽为独立形态不便于搬迁的问题。
7	一种啤酒废液生物处理方法<sep>通过对每个具体装置进行具体设定，实现了高效除杂，强化厌氧和好氧处理，使得啤酒废液的处理效率得到了提高，通过对各个步骤进行具体限定，实现了对不同源头的啤酒废液采用不同的流程，既避免了不必要的耗材浪费又提高了水体处理效率。
7	一种污泥风干装置<sep>本实用新型通过热风循环作用，降低热损耗，提高了热风的利用率，风干效率高，并且本实用新型结构简单，占地面积小，投资金额小，方便搬运。
7	一种手动应急操作的集尘器用隔膜阀<sep>由于可以根据管理者的判断进行手动脱尘操作，所以可防止集尘器运行时紧急运行停止，同时也防止过滤器达到极限压差，从而防止过滤器的寿命缩短。
7	用于处理工业废料的方法<sep>本发明提供一种用于处理废金属工作流体(mwf)的方法，包括步骤：(a)在第一生物反应器内的固态支撑基体上提供微生物生物膜；(b)将至少一部分包含微生物生物膜的固态支撑基体从第一生物反应器转入第二生物反应器；和(c)在第二生物反应器内培养微生物以降低包含在其内的废mwf的化学需氧量。
7	一种新型多通道氨吸收塔<sep>可以及时移出气氨吸收热量，保证了氨水浓度和设备运行要求，减少外置换热设备占地空间，提高了空间利用率。
7	一种电化学协同过氧化氢去除有机物的方法<sep>由此解决现有技术在高电流、高过氧化氢浓度或牺牲铁阳极的方式进行污染物去除方法中存在的氧化剂及能量消耗大、产生大量铁泥的技术问题，本发明还具有操作简便高效、可回收有机资源能源、减少有毒衍生物生成和降低后续生物处理过程难度等优点。
7	一种监控高温炉管内掺杂浓度的方法<sep>区域o的准静态c‑v特性和高频c‑v特性并对所测数据进行数据分析计算出mos结构区域o和区域o的平带电压值，得到该衬底片区域o和区域o的平带电压差值δvo，将δvo代入平带电压差值和离子注入剂量的函数关系便可快速计算出对应的等效离子注入剂量，该等效离子注入剂量即为本次扩散待监控衬底片实际引入的硼离子或磷离子的掺杂浓度。
7	一种用于废水处理的藻基生态抑菌方法<sep>通过本方法处理的废水完全达到排放标准，而且生产的作物产量高、品质优，并可以额外获得可观产量的微藻，而微藻可作为生物能源和生物医药的重要原材料，具有重要的社会经济价值。
7	一种促进沉水植物定植的方法<sep>本发明基于自然界螺—草的栖息关系提出了针对不同类型沉水植物的螺类投放技术方案，解决了大型环棱螺无法适用于叶片分裂植物的缺陷，螺类投放成本低，安全无污染，适当捕捞去除水体营养盐，并能产生一定经济效益。
7	炼厂富气预处理方法、净化剂以及干气和/或液化气的脱硫方法<sep>得到硫化氢浓度显著降低的粗干气和硫化氢浓度显著降低、硫醇硫几乎彻底被脱除的粗液化气，使得下游气体脱硫的负担显著降低，脱硫碱性液体醇胺的消耗显著减少。
7	用于洗涤塔的烟道除盐装置<sep>属于固体废物处理设备的技术领域本实用新型具有能够降低排放到烟囱顶端的烟气的含盐量，从而降低对检测器的影响的效果。
7	一种基于两阶段非负lasso模型的大气pm浓度预测方法及系统<sep>将第一预测结果和第二预测结果相加，获得该区域的pm浓度数据预测结果，实现该区域的大气pm浓度预测。
7	土壤重金属污染环保修复剂、土壤重金属环保修复方法<sep>本发明的土壤重金属污染环保修复剂，可以与土壤中的重金属离子进行络合，同时降低土壤的界面张力，并屏蔽重金属离子的活性，降低重金属离子的毒性，减少植物对重金属离子的吸收，同时可以为土壤和植物提供磷、钾营养，平衡和改善土壤养分状况，提高土壤肥力，还可以有效改善植物根系微生物环境，促进有益微生物的代谢，促进根系生长，改善作物品质。
7	一种锻炼沉水植物伸长能力的方法<sep>适用于提高沉水植物耐淹能力、高度富营养化水体、极端弱光环境以及极端高水位条件下的沉水植物修复工程等。
7	一种以绿色木霉为载体进行反硝化细菌固定化的方法<sep>本发明的方法具有操作简便、培养时间短、可重复使用、沉降性能好的优点，制备的混合菌丝球可显著降低水体中的氮素含量，改善水质状况，使污水达到排放标准，且无亚硝酸盐积累，降低环境污染，对于大规模利用副球菌处理污水具有重要意义。
7	一种臭氧催化氧化处理有机废水的工艺及装置<sep>减少全氟烷烃溶剂的流失，并减小设备体积。该方法适用于水中有机物，尤其是辛醇‑水分配系数较高的有机物的臭氧氧化降解工艺。
7	用于电厂的脱硫废水软化系统<sep>涉及电厂废水处理用设备领域所述电絮凝‑过滤装置的出水口通过管路与软水池连通，所述沉淀池、ph值调节池、电絮凝‑过滤装置、软水池的排污口分别通过污泥管道与污泥压缩装置连接，污泥压缩的出水经管道与沉淀池连通，压缩淤泥运走处理。
7	一种修复土壤重金属镉污染的方法<sep>本发明所述方法能够有效地富集土壤中的重金属镉，具有良好的修复功能。
7	一种潜水排污泵的搅拌装置<sep>本实用新型提供的一种潜水排污泵的搅拌装置，相比于现有技术，设有单独驱动所述搅拌装置的驱动电机同时还设有能够围绕主搅拌轴公转的副搅拌轴，所述副搅拌轴能够插入池底/河床的污泥中，有效的将污泥搅拌起来，使所述搅拌机构具有更好的搅拌、破碎、分散污泥的效果。
7	一种湿式电除尘的喷淋嘴<sep>该湿式电除尘的喷淋嘴采用水流带动转子上的转轴与套件和下套件构成转动连接，然后水流可在转子的作用下分成不同角度进入到喷嘴内，这样可使喷嘴上的附着物得到冲离，从而可有效的防止喷嘴在长期使用的过程中堵塞。
7	一种抑藻脱氮微生物联合式生物滤池及其废水处理方法<sep>顶部开设有废水出口。塔体内腔的底部固定有曝气管。复合滤料层设置在承托层的上方。复合滤料层包括从下至上依次排列的抑藻层、除磷吸附剂层、砂石层、砾石层。生物处理区设置在复合滤料层的上方。生物处理区设置有多个生物处理袋。本发明通过设置的抑藻层，抑制被处理废水中藻类的生长，进而避免了被处理废水中的藻类对脱氮微生物产生影响。
7	富营养化湖泊水体的立体净化方法<sep>本发明在净化过程中引入无人机，无需工人自行检测，省时省力，检测结果精确可靠。
7	一种高硫烟气的氨法脱硫系统和方法<sep>与现有技术相比，本发明具有耐高硫烟气、脱硫效率高、排烟的氨逃逸和气溶胶污染少、运行稳定可靠等优点。
7	一种库仑静电除尘器<sep>本发明具有以下效果：圈梁能够对壳体进行一定的支撑作用，连接杆将所有的圈梁连接成一个整体，内接在圈梁上的龙骨架能够进一步增加壳体的整体强度，龙骨架能够对圈梁进行二次支撑，从而减小壳体在对高温烟气进行处理时热形变的可能性，提高设备使用寿命。
7	一种充分利用高含氟高氨氮废水中资源的水处理方法<sep>本发明条件易控制，工艺成熟，无次废产生，产物经济价值高，且对废水中氨氮与氟资源化完全，充分利用。
7	一种环保型矿山除尘设备<sep>小颗粒除尘板侧面与主除尘室内侧面密闭连接。
7	一种锅炉烟气超低排放的系统和方法<sep>本发明提供的锅炉烟气超低排放系统和方法可实现烟尘浓度≤5mg/nm、so浓度≤35mg/nm以及no浓度≤50mg/nm的超低排放要求。
7	乳品废水深度脱氮工艺<sep>本发明通过厌氧处理将乳品废水中含氮有机物进行氨化，好氧处理将氨氮进行硝化，缺氧处理对废水进行初步脱氮；通过微生物脱氮进行二次脱氮处理；上述技术方案能够充分(深度)脱氮，具有脱氮效果好的优点。
7	一种餐厨垃圾废水非膜法处理系统<sep>本发明具有无需射流曝气和生物膜，工艺简单，处理效果较好，有利于降低运行成本等优点。
7	一种高铁锰氨氮复合污染低温地下水的处理方法<sep>制备得到沸石负载锰氧化物和微生物的多功能复合材料并装填滤柱，按照进水吸附、排空水、鼓空气生物再生、洗涤硝酸盐四个阶段序批式运行，同时净化低温地下水中的铁锰氨氮，出水达到生活饮用水质量标准。
7	废气脱硝装置和废气脱硝装置的控制方法<sep>以及送风机，该送风机将在锅炉废气导流路中流动的锅炉废气向下游侧吹送。
7	一种人工快渗污水处理方法<sep>本发明的污水处理方法工艺流程简单、系统水力负荷高、投资运行成本低、建设周期短、出水效果好。
7	一种利用磁场快速处理养殖污水的装置与方法<sep>本发明结构简单，污水处理效率高，而且，可以快速的对磁粉进行回收处理，大大降低了污水处理成本，本发明对磁粉回收处理速度快，方便便捷，具有效率高、成本低、耗能小的用、操作简便、快速的特点。
7	一种基于垃圾焚烧发电的渗滤液零排放协同超低系统与方法<sep>发明实现了垃圾渗滤液的零排放，解决了蒸干盐危废单独处理问题，同时可实现烟气等污染物的超低排放；利用浓缩塔水洗段对高价氮氧化物、粉尘、二恶英等的深度脱除，实现协同超低排放；同时，整个系统无膜浓缩组件，投资费用低，运行费用低，运行稳定。
7	一种膜污染-电渗析沉积制备一多价离子交换膜的方法<sep>本发明中目标污染物与离子交换膜主体结构通过化学键结合，有效的降低了面电阻，提高了电渗析运行条件下的极限电流密度，避免了长期运行时改性化合物与膜基体的剥离；且本方法操作过程简单，易于工业化应用，原材料来源广泛，膜改性过程成本低廉。
7	一种具有除铁功能的工业污水处理设备<sep>出去污水中的异味，污水处理效果更佳，同时通过直接在过滤框中对活性炭网和超滤网进行清洗，大大降低了维修成本。
7	水中螺旋鱼腥藻的去除方法<sep>以及测量二甲基异莰醇(2‑mib)含量；基于所述羟基自由基含量，调节ho溶液的加入量和/或uv光的光照强度，所述搅拌装置以300‑500r/min的转速在反应容器中搅拌直到所述二甲基异莰醇(2‑mib)含量降低到预定范围。
7	一种脱硫脱硝废水零排放装置<sep>保证脱硫废水气固分离，实现零排放，避免固体在筒壁上粘结，造成堵塞。
7	一种垃圾焚烧烟尘处理装置<sep>使得挡板驱动除尘板移动，将灰尘杂质清扫到工作箱的外侧，便于杂质收集处理，不需要工人清扫工作箱。
7	一种退化沼泽湿地鱼类生境修复的方法<sep>经过本发明修复后的沼泽湿地洪水消退后滞留在沼泽湿地中的鱼类数量较修复前明显增加，以鱼类的重量和个体数量计的增加量为150.1％及99.4％；秋季和春季均可保持一定数量的鱼类资源供鸟类觅食，从而使原本丧失的秋季和春季作为迁徙候鸟过境停歇地的生态功能得到恢复。
